# Source data for Fig. 2B
# End to end and Rg for 22mer PAR in 50mM NaCl 

# Time (ns), End to end distance (A) 
142.830000   127.373476
142.840000   127.084454
142.850000   128.160188
142.860000   126.200319
142.870000   125.938237
142.880000   123.145903
142.890000   121.608080
142.900000   120.626329
142.910000   122.318862
142.920000   118.013788
142.930000   117.783753
142.940000   118.278777
142.950000   118.181987
142.960000   117.217581
142.970000   117.221716
142.980000   117.786112
142.990000   118.584810
143.000000   117.386231
143.010000   116.097204
143.020000   116.074574
143.030000   111.686936
143.040000   113.021306
143.050000   112.099595
143.060000   110.274095
143.070000   108.256436
143.080000   105.033403
143.090000   107.095518
143.100000   103.906468
143.110000   107.789161
143.120000   108.926597
143.130000   106.232298
143.140000   106.822336
143.150000   106.726132
143.160000   107.449957
143.170000   108.419850
143.180000   107.666233
143.190000   106.055509
143.200000   102.826724
143.210000   103.385557
143.220000   102.970205
143.230000   103.413577
143.240000   104.003545
143.250000   104.605678
143.260000   103.758440
143.270000   105.402509
143.280000   104.348705
143.290000   103.499133
143.300000   103.530639
143.310000   102.557471
143.320000   104.246261
143.330000   102.989960
143.340000   105.117187
143.350000   105.259798
143.360000   107.713329
143.370000   107.746191
143.380000   108.365022
143.390000   107.639390
143.400000   107.188685
143.410000   104.796746
143.420000   104.234959
143.430000   104.013752
143.440000   103.226607
143.450000   106.608543
143.460000   106.960997
143.470000   103.846839
143.480000   103.573327
143.490000   101.628177
143.500000   100.674717
143.510000   102.026447
143.520000   104.039110
143.530000   105.236709
143.540000   102.512629
143.550000   101.671899
143.560000   97.211910
143.570000   98.873059
143.580000   100.073450
143.590000   100.859208
143.600000   99.827089
143.610000   100.727321
143.620000   101.373561
143.630000   101.539743
143.640000   104.420501
143.650000   105.693227
143.660000   105.766198
143.670000   107.443626
143.680000   109.124778
143.690000   110.341320
143.700000   111.604913
143.710000   113.175293
143.720000   110.896715
143.730000   107.579193
143.740000   108.206326
143.750000   108.303042
143.760000   109.381678
143.770000   111.375366
143.780000   110.447652
143.790000   109.400991
143.800000   107.624158
143.810000   107.919560
143.820000   107.667682
143.830000   106.670907
143.840000   104.623051
143.850000   108.112206
143.860000   109.212995
143.870000   111.481083
143.880000   113.188683
143.890000   110.868662
143.900000   112.684028
143.910000   113.808115
143.920000   113.636190
143.930000   114.254851
143.940000   114.198722
143.950000   113.646600
143.960000   111.436812
143.970000   112.242750
143.980000   111.514391
143.990000   111.399714
144.000000   110.538968
144.010000   107.815732
144.020000   108.529432
144.030000   109.143706
144.040000   105.380776
144.050000   102.710416
144.060000   103.757750
144.070000   103.560751
144.080000   102.348094
144.090000   105.410298
144.100000   106.345768
144.110000   106.842373
144.120000   103.119012
144.130000   103.512663
144.140000   103.093272
144.150000   105.344248
144.160000   104.357518
144.170000   105.687638
144.180000   103.929860
144.190000   103.727083
144.200000   103.716115
144.210000   102.161075
144.220000   101.079451
144.230000   100.061972
144.240000   100.942188
144.250000   102.925198
144.260000   101.615362
144.270000   102.576321
144.280000   102.728161
144.290000   102.643082
144.300000   104.947888
144.310000   103.406007
144.320000   103.769300
144.330000   102.639979
144.340000   103.936906
144.350000   104.204275
144.360000   106.577492
144.370000   108.548051
144.380000   109.187644
144.390000   108.382647
144.400000   107.591438
144.410000   107.016193
144.420000   107.984757
144.430000   108.096089
144.440000   105.819600
144.450000   107.930101
144.460000   107.595428
144.470000   106.728382
144.480000   107.234372
144.490000   109.911476
144.500000   108.205797
144.510000   109.977351
144.520000   109.729137
144.530000   110.177406
144.540000   111.027345
144.550000   110.974363
144.560000   111.099659
144.570000   112.211296
144.580000   112.117815
144.590000   113.406459
144.600000   115.304616
144.610000   115.439295
144.620000   116.149104
144.630000   113.836121
144.640000   115.139036
144.650000   115.324804
144.660000   116.490020
144.670000   118.314481
144.680000   117.650410
144.690000   116.317771
144.700000   116.950619
144.710000   117.105387
144.720000   118.492797
144.730000   119.175757
144.740000   117.612985
144.750000   115.906663
144.760000   115.163414
144.770000   110.387977
144.780000   108.697681
144.790000   108.730273
144.800000   110.456525
144.810000   109.025163
144.820000   110.565104
144.830000   111.495643
144.840000   111.276328
144.850000   111.587889
144.860000   110.981818
144.870000   111.020623
144.880000   109.578681
144.890000   108.256957
144.900000   109.271884
144.910000   109.354312
144.920000   108.389456
144.930000   108.521423
144.940000   107.134416
144.950000   107.348802
144.960000   107.352344
144.970000   110.483612
144.980000   106.559858
144.990000   109.142898
145.000000   106.899513
145.010000   109.784197
145.020000   110.089689
145.030000   110.277187
145.040000   110.817461
145.050000   109.357454
145.060000   111.340113
145.070000   110.168879
145.080000   112.427104
145.090000   113.617827
145.100000   114.110395
145.110000   116.235169
145.120000   114.204071
145.130000   115.330463
145.140000   112.525353
145.150000   111.970884
145.160000   111.761402
145.170000   112.186458
145.180000   113.087732
145.190000   112.170023
145.200000   113.745760
145.210000   114.327436
145.220000   114.573392
145.230000   112.836139
145.240000   112.563106
145.250000   110.206952
145.260000   112.046601
145.270000   113.534007
145.280000   113.464920
145.290000   114.467099
145.300000   113.696879
145.310000   115.226182
145.320000   115.445959
145.330000   114.567253
145.340000   113.424576
145.350000   112.843660
145.360000   112.852913
145.370000   112.849116
145.380000   113.992751
145.390000   109.575002
145.400000   110.572411
145.410000   111.084488
145.420000   113.248636
145.430000   112.922521
145.440000   113.917072
145.450000   113.841330
145.460000   112.713102
145.470000   116.168656
145.480000   115.494386
145.490000   117.381503
145.500000   118.950243
145.510000   120.628145
145.520000   119.390037
145.530000   120.637266
145.540000   119.768741
145.550000   119.693740
145.560000   118.979603
145.570000   120.240713
145.580000   121.642598
145.590000   120.329673
145.600000   120.101089
145.610000   120.543620
145.620000   121.428075
145.630000   121.677036
145.640000   119.900399
145.650000   119.785296
145.660000   122.393695
145.670000   120.280602
145.680000   118.099467
145.690000   116.419905
145.700000   116.878158
145.710000   118.218487
145.720000   120.399440
145.730000   121.579047
145.740000   119.371440
145.750000   120.376941
145.760000   118.992510
145.770000   118.643752
145.780000   119.320520
145.790000   119.304764
145.800000   120.404073
145.810000   122.856827
145.820000   122.968818
145.830000   120.418542
145.840000   121.827610
145.850000   123.965013
145.860000   123.572539
145.870000   124.722920
145.880000   124.766740
145.890000   124.611792
145.900000   124.472534
145.910000   123.833942
145.920000   124.407901
145.930000   124.647310
145.940000   125.243643
145.950000   123.680389
145.960000   124.809635
145.970000   126.462470
145.980000   126.259872
145.990000   125.298603
146.000000   125.308542
146.010000   125.750635
146.020000   126.506252
146.030000   125.495865
146.040000   128.386958
146.050000   129.651503
146.060000   129.524430
146.070000   130.108187
146.080000   129.287396
146.090000   130.486738
146.100000   130.458620
146.110000   127.814302
146.120000   128.116694
146.130000   128.089687
146.140000   126.464377
146.150000   126.318322
146.160000   127.959009
146.170000   128.293227
146.180000   127.453972
146.190000   128.348792
146.200000   127.332488
146.210000   127.813887
146.220000   130.483436
146.230000   131.660059
146.240000   133.190609
146.250000   134.013685
146.260000   135.217590
146.270000   131.998509
146.280000   132.137290
146.290000   132.744443
146.300000   132.288828
146.310000   134.609160
146.320000   135.347388
146.330000   138.341409
146.340000   139.937322
146.350000   138.077252
146.360000   137.833534
146.370000   138.264893
146.380000   137.670490
146.390000   134.902783
146.400000   135.884418
146.410000   134.309145
146.420000   129.894495
146.430000   129.925377
146.440000   128.863874
146.450000   127.069109
146.460000   126.075310
146.470000   126.295569
146.480000   123.521640
146.490000   125.267883
146.500000   124.740477
146.510000   122.205434
146.520000   121.264052
146.530000   121.369629
146.540000   120.516858
146.550000   117.308129
146.560000   119.333474
146.570000   120.531520
146.580000   119.602415
146.590000   118.260617
146.600000   118.186291
146.610000   118.683526
146.620000   116.984533
146.630000   116.055159
146.640000   115.767649
146.650000   116.223045
146.660000   113.206354
146.670000   112.768779
146.680000   115.598044
146.690000   114.085475
146.700000   116.307775
146.710000   114.312254
146.720000   114.548077
146.730000   115.730470
146.740000   116.977294
146.750000   117.279082
146.760000   116.462079
146.770000   117.497104
146.780000   118.998404
146.790000   117.919466
146.800000   118.641657
146.810000   117.267288
146.820000   117.376134
146.830000   118.024667
146.840000   118.097571
146.850000   116.177774
146.860000   117.111341
146.870000   114.897232
146.880000   112.862612
146.890000   113.408298
146.900000   115.035861
146.910000   115.436515
146.920000   115.696154
146.930000   116.583339
146.940000   115.110253
146.950000   118.243887
146.960000   117.763348
146.970000   114.522646
146.980000   112.604758
146.990000   114.579284
147.000000   115.325459
147.010000   113.104879
147.020000   111.363863
147.030000   111.313268
147.040000   113.984088
147.050000   112.886332
147.060000   114.030978
147.070000   114.153728
147.080000   112.876259
147.090000   116.829368
147.100000   114.898407
147.110000   113.466950
147.120000   110.413612
147.130000   110.393643
147.140000   110.995848
147.150000   114.302633
147.160000   117.345318
147.170000   118.321636
147.180000   117.078991
147.190000   117.228596
147.200000   116.028419
147.210000   115.442396
147.220000   114.907494
147.230000   114.092891
147.240000   111.959593
147.250000   112.201726
147.260000   115.419363
147.270000   115.098839
147.280000   114.183929
147.290000   115.633293
147.300000   114.819894
147.310000   114.630537
147.320000   112.739320
147.330000   115.709221
147.340000   115.740380
147.350000   113.574015
147.360000   114.370183
147.370000   116.584884
147.380000   118.474817
147.390000   119.114561
147.400000   114.874343
147.410000   117.221867
147.420000   116.072034
147.430000   117.080714
147.440000   119.054302
147.450000   119.177365
147.460000   120.052344
147.470000   122.407671
147.480000   118.550967
147.490000   120.212636
147.500000   118.709712
147.510000   115.847125
147.520000   114.498520
147.530000   111.267615
147.540000   111.754489
147.550000   113.938250
147.560000   115.578121
147.570000   114.133315
147.580000   114.617251
147.590000   118.881810
147.600000   117.263952
147.610000   119.843964
147.620000   119.508098
147.630000   120.521212
147.640000   121.434247
147.650000   117.415494
147.660000   119.683230
147.670000   120.342968
147.680000   120.757229
147.690000   120.061298
147.700000   117.562340
147.710000   115.459818
147.720000   116.753952
147.730000   117.416321
147.740000   115.246670
147.750000   118.200513
147.760000   118.783281
147.770000   119.633632
147.780000   119.657812
147.790000   120.799724
147.800000   119.741982
147.810000   118.168024
147.820000   115.971942
147.830000   115.324076
147.840000   114.682973
147.850000   116.214965
147.860000   115.160670
147.870000   116.183792
147.880000   117.903542
147.890000   118.025577
147.900000   117.926197
147.910000   118.965121
147.920000   120.128110
147.930000   117.937355
147.940000   116.206367
147.950000   111.525812
147.960000   113.623843
147.970000   112.377723
147.980000   112.610175
147.990000   113.154118
148.000000   113.245341
148.010000   116.190715
148.020000   118.086337
148.030000   121.136614
148.040000   118.906181
148.050000   118.833453
148.060000   119.833836
148.070000   119.455996
148.080000   120.535891
148.090000   120.792445
148.100000   120.703599
148.110000   124.252440
148.120000   123.880430
148.130000   124.297813
148.140000   124.545333
148.150000   125.658202
148.160000   126.311380
148.170000   127.091954
148.180000   125.798305
148.190000   129.293452
148.200000   132.858283
148.210000   131.480646
148.220000   132.337674
148.230000   134.909156
148.240000   135.043786
148.250000   134.166259
148.260000   135.945986
148.270000   134.882372
148.280000   136.179286
148.290000   136.069690
148.300000   133.638373
148.310000   133.604357
148.320000   134.411026
148.330000   134.352152
148.340000   137.744256
148.350000   137.274086
148.360000   138.134712
148.370000   140.217656
148.380000   141.348057
148.390000   142.294863
148.400000   139.723415
148.410000   139.471471
148.420000   137.407291
148.430000   137.179060
148.440000   138.914518
148.450000   140.424115
148.460000   142.813200
148.470000   143.888454
148.480000   142.158114
148.490000   144.596640
148.500000   141.822926
148.510000   144.132990
148.520000   142.858424
148.530000   143.558217
148.540000   143.433713
148.550000   145.468024
148.560000   147.722608
148.570000   148.193568
148.580000   150.055455
148.590000   153.138614
148.600000   151.409554
148.610000   152.202672
148.620000   151.954968
148.630000   152.684771
148.640000   153.457889
148.650000   155.847155
148.660000   156.440901
148.670000   158.345404
148.680000   159.107387
148.690000   159.875455
148.700000   161.764630
148.710000   162.393192
148.720000   160.563987
148.730000   158.316328
148.740000   159.812034
148.750000   159.963935
148.760000   159.456772
148.770000   160.114105
148.780000   161.993620
148.790000   162.693661
148.800000   160.232199
148.810000   161.305122
148.820000   162.341738
148.830000   163.998390
148.840000   162.100428
148.850000   160.685948
148.860000   155.969010
148.870000   153.003724
148.880000   152.512180
148.890000   151.709970
148.900000   153.755605
148.910000   153.928002
148.920000   153.804656
148.930000   149.809594
148.940000   150.006661
148.950000   148.560892
148.960000   150.083150
148.970000   150.642129
148.980000   154.467791
148.990000   154.510386
149.000000   154.299337
149.010000   152.897574
149.020000   151.279828
149.030000   153.645290
149.040000   154.357118
149.050000   153.042584
149.060000   154.587938
149.070000   153.485828
149.080000   157.453309
149.090000   160.446880
149.100000   160.022390
149.110000   160.415312
149.120000   160.189409
149.130000   159.381041
149.140000   159.949924
149.150000   158.919935
149.160000   156.219262
149.170000   154.358996
149.180000   153.653408
149.190000   153.478580
149.200000   153.224498
149.210000   150.119091
149.220000   150.822816
149.230000   149.764898
149.240000   151.537432
149.250000   152.948580
149.260000   153.310223
149.270000   153.583025
149.280000   156.109015
149.290000   158.317879
149.300000   157.489977
149.310000   157.480014
149.320000   156.408303
149.330000   157.811639
149.340000   155.057165
149.350000   150.975381
149.360000   150.795020
149.370000   151.016586
149.380000   147.145776
149.390000   148.180947
149.400000   149.636270
149.410000   153.158180
149.420000   150.349161
149.430000   149.689084
149.440000   150.001869
149.450000   150.109712
149.460000   150.103560
149.470000   152.707656
149.480000   152.524249
149.490000   150.589026
149.500000   148.313816
149.510000   148.866146
149.520000   148.003824
149.530000   147.453569
149.540000   148.375407
149.550000   147.014336
149.560000   147.833852
149.570000   148.695331
149.580000   148.754293
149.590000   146.688571
149.600000   149.007804
149.610000   150.383840
149.620000   149.399106
149.630000   147.462152
149.640000   145.516298
149.650000   147.875454
149.660000   147.221395
149.670000   149.518849
149.680000   149.757963
149.690000   150.177445
149.700000   152.019542
149.710000   151.566316
149.720000   154.212198
149.730000   152.420839
149.740000   152.982355
149.750000   152.561198
149.760000   154.374826
149.770000   152.389376
149.780000   152.816446
149.790000   155.502665
149.800000   156.222101
149.810000   155.590933
149.820000   155.492052
149.830000   154.692535
149.840000   158.619700
149.850000   156.335282
149.860000   154.898351
149.870000   154.651331
149.880000   154.550167
149.890000   155.575543
149.900000   154.692471
149.910000   153.249483
149.920000   155.109676
149.930000   152.912958
149.940000   154.034699
149.950000   151.412813
149.960000   151.191522
149.970000   150.959570
149.980000   150.784471
149.990000   150.363311
150.000000   150.971028
150.010000   151.665431
150.020000   152.314150
150.030000   152.492081
150.040000   152.627608
150.050000   151.260160
150.060000   153.793632
150.070000   152.042978
150.080000   152.265842
150.090000   152.655158
150.100000   150.226340
150.110000   150.530419
150.120000   148.630212
150.130000   149.309214
150.140000   148.867141
150.150000   149.196724
150.160000   148.061117
150.170000   147.811659
150.180000   146.189350
150.190000   144.839427
150.200000   142.839691
150.210000   144.290134
150.220000   143.658419
150.230000   142.655291
150.240000   141.475592
150.250000   142.388071
150.260000   144.048661
150.270000   142.842172
150.280000   143.601146
150.290000   145.059272
150.300000   144.017257
150.310000   146.027628
150.320000   147.351036
150.330000   147.255123
150.340000   148.042810
150.350000   144.879851
150.360000   142.362733
150.370000   141.869909
150.380000   141.778741
150.390000   140.728657
150.400000   141.651749
150.410000   141.330929
150.420000   141.190645
150.430000   143.266371
150.440000   143.259518
150.450000   142.377306
150.460000   143.333992
150.470000   142.315187
150.480000   139.438497
150.490000   138.050926
150.500000   138.476356
150.510000   138.126846
150.520000   136.568298
150.530000   136.312924
150.540000   136.622887
150.550000   138.373283
150.560000   138.593710
150.570000   137.870985
150.580000   138.032775
150.590000   139.117625
150.600000   141.096295
150.610000   140.870624
150.620000   139.611563
150.630000   141.353211
150.640000   142.024472
150.650000   142.504439
150.660000   141.923659
150.670000   140.332428
150.680000   143.614066
150.690000   144.014383
150.700000   142.534319
150.710000   141.154545
150.720000   142.127889
150.730000   144.045362
150.740000   142.187308
150.750000   143.049856
150.760000   145.009955
150.770000   146.689477
150.780000   144.377014
150.790000   148.575772
150.800000   149.798313
150.810000   152.018580
150.820000   150.036990
150.830000   151.251618
150.840000   149.282131
150.850000   149.847742
150.860000   150.991591
150.870000   152.210302
150.880000   150.307061
150.890000   148.813751
150.900000   149.424751
150.910000   148.886428
150.920000   151.865774
150.930000   150.512176
150.940000   147.875303
150.950000   147.466953
150.960000   147.170466
150.970000   147.819773
150.980000   146.988027
150.990000   146.670890
151.000000   146.718757
151.010000   146.508175
151.020000   146.120697
151.030000   145.652197
151.040000   145.488374
151.050000   145.965174
151.060000   145.344375
151.070000   144.611702
151.080000   144.988451
151.090000   144.548511
151.100000   146.436242
151.110000   148.563570
151.120000   147.405052
151.130000   146.552306
151.140000   146.032298
151.150000   148.802898
151.160000   148.980881
151.170000   151.406269
151.180000   150.652088
151.190000   148.918378
151.200000   150.786531
151.210000   148.953974
151.220000   148.196523
151.230000   149.177884
151.240000   150.762814
151.250000   149.391308
151.260000   149.065729
151.270000   149.834010
151.280000   149.308737
151.290000   146.822679
151.300000   146.697951
151.310000   146.288348
151.320000   146.904656
151.330000   149.669925
151.340000   148.139050
151.350000   149.577610
151.360000   146.892814
151.370000   147.020154
151.380000   148.967177
151.390000   148.624660
151.400000   148.201977
151.410000   147.667322
151.420000   145.822560
151.430000   148.017542
151.440000   147.542273
151.450000   149.770766
151.460000   149.425369
151.470000   149.415298
151.480000   148.426192
151.490000   147.756869
151.500000   147.666037
151.510000   148.988789
151.520000   149.842589
151.530000   149.056027
151.540000   149.147694
151.550000   149.517526
151.560000   151.626647
151.570000   152.626861
151.580000   154.857949
151.590000   150.669081
151.600000   151.414730
151.610000   150.401764
151.620000   151.580364
151.630000   152.247894
151.640000   152.498053
151.650000   150.195026
151.660000   149.890594
151.670000   149.865527
151.680000   148.897005
151.690000   147.032363
151.700000   147.579536
151.710000   146.859198
151.720000   146.171555
151.730000   145.456622
151.740000   143.995540
151.750000   144.678203
151.760000   143.544185
151.770000   142.935479
151.780000   142.101430
151.790000   141.695466
151.800000   140.070140
151.810000   141.476742
151.820000   137.913698
151.830000   139.184113
151.840000   138.816242
151.850000   138.613530
151.860000   142.344191
151.870000   140.498248
151.880000   138.701692
151.890000   136.395313
151.900000   135.918924
151.910000   136.180551
151.920000   137.764248
151.930000   137.529721
151.940000   137.426988
151.950000   138.004696
151.960000   137.803404
151.970000   137.635954
151.980000   137.321233
151.990000   135.324884
152.000000   133.535349
152.010000   131.043218
152.020000   131.487772
152.030000   133.575288
152.040000   134.469201
152.050000   134.547128
152.060000   133.085984
152.070000   133.800250
152.080000   135.675681
152.090000   137.128103
152.100000   136.529965
152.110000   137.331072
152.120000   138.941361
152.130000   138.987297
152.140000   138.583534
152.150000   139.167673
152.160000   139.483714
152.170000   140.144102
152.180000   140.700574
152.190000   142.978547
152.200000   143.745847
152.210000   145.043704
152.220000   143.600009
152.230000   145.623484
152.240000   145.859020
152.250000   146.326916
152.260000   145.879116
152.270000   146.299233
152.280000   145.604360
152.290000   147.253105
152.300000   146.424772
152.310000   146.721739
152.320000   146.002192
152.330000   149.501528
152.340000   148.897206
152.350000   146.318382
152.360000   148.626644
152.370000   147.416187
152.380000   149.371662
152.390000   148.992715
152.400000   149.750563
152.410000   149.078221
152.420000   149.930016
152.430000   147.474110
152.440000   147.508044
152.450000   151.218656
152.460000   150.710198
152.470000   148.380227
152.480000   148.469281
152.490000   151.032973
152.500000   150.672127
152.510000   149.625475
152.520000   148.646196
152.530000   151.012894
152.540000   149.923953
152.550000   149.577631
152.560000   147.933998
152.570000   149.609091
152.580000   151.792325
152.590000   153.234425
152.600000   151.550779
152.610000   151.007765
152.620000   149.678663
152.630000   151.123256
152.640000   152.009079
152.650000   152.298572
152.660000   151.758659
152.670000   151.473002
152.680000   150.941635
152.690000   153.197256
152.700000   155.009085
152.710000   156.079608
152.720000   155.500111
152.730000   153.679281
152.740000   153.046211
152.750000   154.552093
152.760000   156.087430
152.770000   154.695383
152.780000   156.621272
152.790000   156.549261
152.800000   157.680372
152.810000   157.484140
152.820000   158.007962
152.830000   158.350567
152.840000   161.196919
152.850000   163.271987
152.860000   160.447696
152.870000   160.030400
152.880000   159.761989
152.890000   158.845298
152.900000   158.507098
152.910000   157.560230
152.920000   158.117821
152.930000   158.748761
152.940000   158.115843
152.950000   158.426107
152.960000   158.317518
152.970000   156.513112
152.980000   156.617943
152.990000   159.188059
153.000000   159.426023
153.010000   159.474740
153.020000   160.806233
153.030000   160.301437
153.040000   158.596320
153.050000   158.400971
153.060000   158.323454
153.070000   160.799826
153.080000   161.971801
153.090000   160.936236
153.100000   161.541710
153.110000   160.570512
153.120000   160.959194
153.130000   161.800756
153.140000   162.955691
153.150000   162.760959
153.160000   162.860065
153.170000   160.723693
153.180000   159.978601
153.190000   160.823688
153.200000   158.377580
153.210000   154.616398
153.220000   157.433070
153.230000   157.924451
153.240000   154.317728
153.250000   154.882552
153.260000   154.558593
153.270000   154.603984
153.280000   154.207108
153.290000   154.224052
153.300000   153.612630
153.310000   153.536678
153.320000   154.696682
153.330000   156.469158
153.340000   157.282040
153.350000   157.547208
153.360000   156.711786
153.370000   158.118394
153.380000   156.248265
153.390000   157.321163
153.400000   157.324888
153.410000   160.625300
153.420000   157.990535
153.430000   160.752891
153.440000   160.929803
153.450000   160.844493
153.460000   163.973939
153.470000   161.979582
153.480000   164.638494
153.490000   162.347645
153.500000   163.701420
153.510000   164.448483
153.520000   165.287468
153.530000   165.338441
153.540000   165.090279
153.550000   163.277702
153.560000   162.902340
153.570000   162.005049
153.580000   162.647434
153.590000   163.522506
153.600000   161.132534
153.610000   162.905753
153.620000   162.778071
153.630000   165.254367
153.640000   163.330591
153.650000   162.151374
153.660000   163.088107
153.670000   163.145390
153.680000   162.326402
153.690000   161.207856
153.700000   161.491045
153.710000   162.316564
153.720000   160.654326
153.730000   159.009720
153.740000   156.910605
153.750000   159.358661
153.760000   157.786478
153.770000   157.939729
153.780000   156.897441
153.790000   157.789026
153.800000   154.852937
153.810000   154.307430
153.820000   155.421077
153.830000   155.258054
153.840000   153.456890
153.850000   154.677488
153.860000   154.004105
153.870000   157.131264
153.880000   157.498279
153.890000   158.087295
153.900000   157.632255
153.910000   156.434764
153.920000   156.829971
153.930000   157.480690
153.940000   155.981624
153.950000   156.212649
153.960000   154.446888
153.970000   153.865451
153.980000   151.283154
153.990000   150.388281
154.000000   147.418643
154.010000   147.586582
154.020000   146.911583
154.030000   147.398888
154.040000   149.913926
154.050000   151.704368
154.060000   149.007562
154.070000   150.846374
154.080000   153.468605
154.090000   154.491476
154.100000   155.626710
154.110000   154.157282
154.120000   154.950538
154.130000   155.098348
154.140000   157.557200
154.150000   157.086390
154.160000   154.372831
154.170000   156.300873
154.180000   156.852502
154.190000   156.962029
154.200000   158.627137
154.210000   158.803921
154.220000   159.446831
154.230000   157.663073
154.240000   161.467160
154.250000   159.836985
154.260000   160.382672
154.270000   161.534632
154.280000   161.966268
154.290000   160.466747
154.300000   159.264695
154.310000   156.455099
154.320000   154.663576
154.330000   155.670209
154.340000   156.428784
154.350000   157.798148
154.360000   156.785607
154.370000   157.214871
154.380000   158.099573
154.390000   157.551672
154.400000   157.992114
154.410000   159.405891
154.420000   157.208546
154.430000   155.542275
154.440000   154.144174
154.450000   156.960555
154.460000   158.634937
154.470000   159.763048
154.480000   160.415485
154.490000   159.452583
154.500000   157.637517
154.510000   158.351961
154.520000   159.551358
154.530000   160.149609
154.540000   158.781524
154.550000   158.118187
154.560000   159.824743
154.570000   159.455563
154.580000   157.032926
154.590000   156.592036
154.600000   155.311322
154.610000   157.869572
154.620000   160.558479
154.630000   161.149040
154.640000   161.150774
154.650000   160.682062
154.660000   157.040812
154.670000   159.297045
154.680000   163.688378
154.690000   164.105362
154.700000   165.606079
154.710000   166.404989
154.720000   163.601551
154.730000   163.991556
154.740000   164.273169
154.750000   166.939328
154.760000   163.818072
154.770000   164.474697
154.780000   164.972249
154.790000   166.052567
154.800000   164.854555
154.810000   166.107869
154.820000   166.765926
154.830000   164.293527
154.840000   163.403563
154.850000   164.446763
154.860000   165.735232
154.870000   164.893795
154.880000   164.391475
154.890000   165.205216
154.900000   164.269912
154.910000   164.523502
154.920000   165.515305
154.930000   164.581823
154.940000   164.987595
154.950000   163.455107
154.960000   165.086349
154.970000   164.980190
154.980000   164.885037
154.990000   166.191378
155.000000   163.864143
155.010000   162.698534
155.020000   161.946708
155.030000   163.206598
155.040000   164.580999
155.050000   165.389920
155.060000   165.277058
155.070000   163.805707
155.080000   163.866244
155.090000   161.678709
155.100000   163.179466
155.110000   163.119499
155.120000   161.087706
155.130000   161.132381
155.140000   158.437708
155.150000   157.851151
155.160000   157.203002
155.170000   153.750835
155.180000   152.920568
155.190000   152.164533
155.200000   154.091681
155.210000   154.025663
155.220000   155.445442
155.230000   154.914441
155.240000   151.207630
155.250000   152.729627
155.260000   154.035508
155.270000   152.500093
155.280000   152.126636
155.290000   150.871451
155.300000   152.165869
155.310000   151.523670
155.320000   151.838748
155.330000   153.865144
155.340000   154.719485
155.350000   154.675319
155.360000   155.330345
155.370000   158.722142
155.380000   156.280881
155.390000   156.732192
155.400000   155.665869
155.410000   153.569046
155.420000   155.249610
155.430000   153.827805
155.440000   149.981962
155.450000   152.905021
155.460000   148.587426
155.470000   151.446336
155.480000   151.015771
155.490000   153.548834
155.500000   154.714143
155.510000   154.675364
155.520000   156.095241
155.530000   154.980732
155.540000   155.225781
155.550000   154.483928
155.560000   154.748829
155.570000   156.792418
155.580000   158.722986
155.590000   159.265914
155.600000   159.588249
155.610000   160.263138
155.620000   160.402647
155.630000   161.938631
155.640000   161.301227
155.650000   159.660473
155.660000   160.257694
155.670000   160.050585
155.680000   159.712074
155.690000   157.789840
155.700000   156.672976
155.710000   154.716700
155.720000   156.290569
155.730000   154.206584
155.740000   153.643375
155.750000   155.606919
155.760000   154.514906
155.770000   153.392225
155.780000   152.448045
155.790000   149.679574
155.800000   149.236304
155.810000   148.291111
155.820000   147.745617
155.830000   147.669331
155.840000   149.463188
155.850000   148.541648
155.860000   151.044771
155.870000   152.289417
155.880000   153.498883
155.890000   154.645357
155.900000   153.904434
155.910000   153.767321
155.920000   151.765566
155.930000   154.331572
155.940000   156.008781
155.950000   155.935664
155.960000   155.117552
155.970000   152.810992
155.980000   153.908596
155.990000   152.633800
156.000000   153.055395
156.010000   154.920242
156.020000   154.466172
156.030000   154.968563
156.040000   152.290190
156.050000   151.142652
156.060000   152.810934
156.070000   152.915399
156.080000   157.136556
156.090000   156.131841
156.100000   156.673959
156.110000   155.612469
156.120000   154.759546
156.130000   153.788324
156.140000   151.818177
156.150000   149.777064
156.160000   148.631688
156.170000   150.418086
156.180000   153.910378
156.190000   152.386602
156.200000   153.001016
156.210000   154.202498
156.220000   156.232847
156.230000   154.005548
156.240000   153.725808
156.250000   154.606416
156.260000   156.054125
156.270000   154.542837
156.280000   152.239536
156.290000   150.428683
156.300000   150.710890
156.310000   147.670355
156.320000   147.347217
156.330000   150.544711
156.340000   149.010608
156.350000   150.724707
156.360000   151.284775
156.370000   150.400976
156.380000   151.097375
156.390000   150.794855
156.400000   149.531794
156.410000   148.432024
156.420000   149.570888
156.430000   152.837782
156.440000   152.747193
156.450000   152.084765
156.460000   153.407472
156.470000   156.114688
156.480000   154.738718
156.490000   156.335695
156.500000   158.843181
156.510000   157.095326
156.520000   158.332846
156.530000   154.552568
156.540000   152.053212
156.550000   152.703170
156.560000   151.060526
156.570000   152.196068
156.580000   152.253908
156.590000   149.417197
156.600000   149.174508
156.610000   147.331778
156.620000   146.182390
156.630000   144.218812
156.640000   146.010157
156.650000   145.292395
156.660000   142.135962
156.670000   141.250878
156.680000   138.108644
156.690000   138.036548
156.700000   139.538616
156.710000   141.494143
156.720000   141.616909
156.730000   137.607593
156.740000   138.353689
156.750000   136.648489
156.760000   139.356031
